period,token,date,vp,gp,pp,entry_ms,exit_ms,reason,net,upbit_ref_open00,upbit_p04,p04_source,growth_up,binance_open04,entry_px,ref_implied,sl_px,tp_px,skipped_busy
IS_2026,0G,2026-02-12,40,50,14,1770868800000,1770876959999,SL,-130.85199999999986,836.0,922.0,open@04:00,0.10287081339712922,0.6189,0.6185905500000001,0.5611718004338395,0.6990073215,0.5669136753904556,False
IS_2026,0G,2026-02-20,47,37,6,1771560000000,1771682400000,TIME,-62.39120862125955,908.0,958.0,open@04:00,0.05506607929515428,0.649,0.6486755000000001,0.6151273486430062,0.733003315,0.6184821637787056,False
IS_2026,AERGO,2026-01-21,50,50,13,1768968000000,1769090400000,TIME,41.076288455791754,86.3,99.6,open@04:00,0.1541135573580532,0.06676,0.06672662,0.05784526104417671,0.07540108059999999,0.05873339693975904,False
IS_2026,AERO,2026-01-14,41,50,5,1768363200000,1768440959999,TP,35.88679138753714,863.0,900.0,open@04:00,0.042873696407879525,0.613,0.6126935,0.5877988888888889,0.692343655,0.59028835,False
IS_2026,AGLD,2026-02-21,50,50,6,1771646400000,1771682819999,SL,-131.12177411979647,322.0,346.0,open@04:00,0.07453416149068315,0.2346,0.23448270000000002,0.21832716763005783,0.264965451,0.21994272086705205,False
IS_2026,AKT,2026-01-27,50,50,25,1769486400000,1769572619999,TP,59.58937664025796,648.0,703.0,open@04:00,0.08487654320987659,0.4796,0.47936020000000007,0.4420779516358464,0.541677026,0.4458061764722618,False
IS_2026,AKT,2026-02-20,50,50,18,1771560000000,1771682400000,TIME,82.06549161143525,458.0,526.0,open@04:00,0.14847161572052392,0.3535,0.35332325,0.3078003802281369,0.3992552724999999,0.3123526672053232,False
IS_2026,ANIME,2026-03-13,50,50,5,1773374400000,1773446999999,TP,25.764635078039994,6.74,6.96,open@04:00,0.03264094955489605,0.004768,0.004765616,0.0046172873563218395,0.00538514608,0.004632120220689656,False
IS_2026,ANIME,2026-03-17,50,50,26,1773720000000,1773842400000,TIME,139.6277735089561,7.14,9.75,open@04:00,0.365546218487395,0.006432,0.006428784000000001,0.004710203076923077,0.00726452592,0.004882061169230769,False
IS_2026,ANIME,2026-03-21,50,47,10,1774065600000,1774188000000,TIME,-2.974532141653892,7.28,7.72,open@04:00,0.06043956043956045,0.005144,0.005141428000000001,0.004850818652849741,0.0058098136400000005,0.004879879587564767,False
IS_2026,ANKR,2026-03-06,50,50,23,1772769600000,1772892000000,TIME,73.7648618750338,6.17,7.09,open@04:00,0.14910858995137755,0.004785,0.0047826075,0.004164097320169253,0.005404346474999999,0.004225948338152328,False
IS_2026,ANKR,2026-03-18,50,50,28,1773806400000,1773928800000,TIME,100.01856067728141,6.99,9.0,open@04:00,0.28755364806866957,0.005691,0.0056881545000000006,0.004420009999999999,0.006427614585,0.00454682445,False
IS_2026,ANKR,2026-03-21,50,50,19,1774065600000,1774188000000,TIME,58.43789614434942,7.79,9.11,open@04:00,0.16944801026957634,0.006017,0.0060139915,0.005145162458836444,0.006795810395,0.005232045362952799,False
IS_2026,ANKR,2026-04-04,42,43,5,1775275200000,1775397600000,TIME,-0.9610517756475265,7.6,7.92,open@04:00,0.04210526315789487,0.005201,0.0051983995,0.0049908585858585855,0.0058741914349999995,0.005011612677272727,False
IS_2026,ANKR,2026-05-06,50,50,8,1778040000000,1778044739999,TP,28.931386724289915,7.5,7.76,open@04:00,0.03466666666666662,0.005274,0.005271363,0.00509729381443299,0.00595664019,0.005114700732989691,False
IS_2026,API3,2026-02-07,50,50,46,1770436800000,1770523319999,TP,97.01400760420174,468.0,548.0,open@04:00,0.170940170940171,0.369,0.3688155,0.31513138686131387,0.41676151499999997,0.3204997981751825,False
IS_2026,API3,2026-02-26,50,50,16,1772078400000,1772087699999,TP,36.95360751804471,429.0,448.0,open@04:00,0.04428904428904423,0.3128,0.3126436,0.29953392857142863,0.353287268,0.30084489571428574,False
IS_2026,API3,2026-03-12,50,50,12,1773288000000,1773304139999,TP,22.705571293274883,430.0,443.0,open@04:00,0.03023255813953485,0.3007,0.30054965000000006,0.2918758465011287,0.33962110450000005,0.29274322685101584,False
IS_2026,API3,2026-04-25,50,50,33,1777089600000,1777120199999,TP,224.73401355122462,536.0,732.0,open@04:00,0.36567164179104483,0.4882,0.48795590000000005,0.35747978142076503,0.551390167,0.37052739327868855,False
IS_2026,ATH,2026-02-14,50,50,18,1771041600000,1771162379999,TP,56.57223103163239,8.95,9.71,open@04:00,0.08491620111731857,0.006568,0.006564716000000001,0.0060539237899073116,0.00741812908,0.0061050030109165805,False
IS_2026,AVNT,2026-01-16,49,26,9,1768536000000,1768538279999,TP,27.026154601964723,432.0,446.0,open@04:00,0.03240740740740744,0.3014,0.3012493,0.2919390134529148,0.34041170899999995,0.2928700421076233,False
IS_2026,AVNT,2026-01-25,50,50,15,1769313600000,1769436000000,TIME,59.59470367536726,426.0,486.0,open@04:00,0.14084507042253525,0.3264,0.32623680000000005,0.2861037037037037,0.36864758400000003,0.29011701333333334,False
IS_2026,AXL,2026-03-25,50,50,8,1774411200000,1774451819999,TP,33.0183524759845,75.1,78.2,open@04:00,0.04127829560585905,0.0523,0.052273850000000004,0.050226726342710984,0.059069450499999995,0.050431438708439885,False
IS_2026,AXL,2026-04-21,43,47,12,1776744000000,1776802019999,TP,84.7411486334294,80.4,89.2,open@04:00,0.1094527363184079,0.06001,0.059979995,0.05408973094170404,0.06777739434999999,0.054678757347533635,False
IS_2026,AXS,2026-02-14,40,49,11,1771041600000,1771159859999,TP,28.592337296464823,2065.0,2194.0,open@04:00,0.062469733656174364,1.49,1.489255,1.4023928896991795,1.68285815,1.4110791007292616,False
IS_2026,AXS,2026-02-20,47,50,6,1771560000000,1771593839999,TP,25.143302065854293,1877.0,1981.0,open@04:00,0.055407565263718705,1.329,1.3283355000000001,1.2592291771832407,1.501019115,1.2661398094649166,False
IS_2026,AZTEC,2026-03-07,48,50,12,1772856000000,1772945699999,TP,39.0797457631471,30.2,31.7,open@04:00,0.04966887417218535,0.02143,0.021419285000000003,0.020415962145110413,0.024203792050000002,0.020516294430599373,False
IS_2026,AZTEC,2026-05-13,50,50,12,1778644800000,1778684879999,TP,96.15733747706985,34.7,38.9,open@04:00,0.12103746397694515,0.02613,0.026116935,0.023308766066838047,0.029512136549999998,0.023589582960154242,False
IS_2026,BARD,2026-04-04,40,49,14,1775275200000,1775388719999,TP,2.259932865825668,454.0,481.0,open@04:00,0.05947136563876643,0.3112,0.3110444,0.29373139293139294,0.351480172,0.29546269363825367,False
IS_2026,BERA,2026-01-14,50,50,29,1768363200000,1768389659999,SL,-135.82261497490873,858.0,1040.0,open@04:00,0.21212121212121215,0.7066,0.7062467,0.5829449999999999,0.7980587709999999,0.59527517,False
IS_2026,BLUR,2026-04-01,50,50,22,1775016000000,1775030339999,SL,-130.85199999999995,26.3,31.2,open@04:00,0.18631178707224327,0.01996,0.01995002,0.01682525641025641,0.022543522599999997,0.01713773276923077,False
IS_2026,BSV,2026-01-05,50,50,14,1767585600000,1767708000000,TIME,-33.244704909554905,26990.0,32010.0,open@04:00,0.18599481289366437,20.14,20.12993,16.98152452358638,22.7468209,17.296365071227743,False
IS_2026,CARV,2026-02-21,50,50,10,1771646400000,1771768800000,TIME,48.86396092114506,90.6,98.8,open@04:00,0.09050772626931569,0.06693,0.06689653500000001,0.06137508097165992,0.07559308455,0.061927226374493924,False
IS_2026,CARV,2026-03-18,50,50,9,1773806400000,1773830759999,TP,36.49359777346959,89.3,93.2,open@04:00,0.043673012318029114,0.06324,0.06320838000000001,0.06059369098712447,0.0714254694,0.06085515988841202,False
IS_2026,CARV,2026-04-05,50,50,7,1775361600000,1775480279999,TP,34.78116756614278,85.1,88.6,open@04:00,0.04112808460634554,0.05833,0.058300835,0.05602576749435666,0.06587994355,0.05625327424492099,False
IS_2026,CARV,2026-04-22,50,50,5,1776830400000,1776911339999,TP,37.53417545147794,83.3,87.1,last_close_03xx,0.0456182472989195,0.0588,0.0587706,0.056234672789896675,0.06641077799999999,0.05648826551090701,False
IS_2026,CFG,2026-03-28,44,50,13,1774670400000,1774792800000,TIME,-29.268136739518958,218.0,255.0,open@04:00,0.16972477064220182,0.1636,0.1635182,0.13986196078431373,0.18477556599999997,0.14222758470588237,False
IS_2026,CKB,2026-04-11,50,50,17,1775880000000,1775892479999,TP,26.774807403701786,2.18,2.25,open@04:00,0.032110091743119185,0.001498,0.001497251,0.0014513955555555556,0.00169189363,0.0014559811,False
IS_2026,CYBER,2026-02-03,50,50,47,1770091200000,1770139019999,TP,93.13111566312219,868.0,987.0,open@04:00,0.1370967741935485,0.6622,0.6618689000000001,0.5823602836879432,0.7479118570000001,0.590311145319149,False
IS_2026,CYBER,2026-02-18,50,50,30,1771387200000,1771508279999,TP,160.24328149348395,835.0,1074.0,open@04:00,0.28622754491017965,0.711,0.7106445,0.5527793296089385,0.8030282849999999,0.5685658466480447,False
IS_2026,CYBER,2026-02-22,50,50,16,1771732800000,1771792679999,TP,60.117071949139856,856.0,933.0,open@04:00,0.0899532710280373,0.6337,0.6333831500000001,0.5814010718113612,0.7157229595000001,0.5865992796302252,False
IS_2026,DEEP,2026-02-13,50,47,5,1770955200000,1770991979999,SL,-132.60763241732178,36.2,39.8,open@04:00,0.09944751381215444,0.02695,0.026936525000000003,0.024512311557788952,0.03043827325,0.02475473290201006,False
IS_2026,DEEP,2026-05-09,50,50,33,1778299200000,1778421600000,TIME,28.673502562451446,48.8,55.7,open@04:00,0.14139344262295084,0.0376,0.0375812,0.03294219030520647,0.042466756,0.03340609127468582,False
IS_2026,DOOD,2026-01-02,50,50,11,1767326400000,1767448800000,TIME,15.01279248555271,8.09,8.6,open@04:00,0.06304079110012362,0.005912,0.0059090440000000004,0.00556140465116279,0.00667721972,0.005596168586046511,False
IS_2026,DOOD,2026-03-13,50,50,7,1773374400000,1773403919999,SL,-131.02006529390815,4.18,4.38,open@04:00,0.04784688995215314,0.002997,0.0029955015000000004,0.002860150684931507,0.0033849166950000002,0.0028736857664383563,False
IS_2026,EDGE,2026-04-03,50,50,14,1775188800000,1775205599999,SL,-130.75207802570566,150.0,190.0,open@04:00,0.2666666666666666,0.8116,0.8111942000000001,0.6407368421052632,0.916649446,0.6577825778947368,False
IS_2026,EDGE,2026-04-07,47,50,14,1775534400000,1775569199999,SL,-130.6966609069033,155.0,211.0,open@04:00,0.3612903225806452,0.9104,0.9099448,0.6687772511848341,1.028237624,0.6928940060663507,False
IS_2026,EDGE,2026-05-26,50,50,11,1779768000000,1779890400000,TIME,-9.906789680240648,138.0,147.0,open@04:00,0.0652173913043479,1.3665,1.36581675,1.2828367346938776,1.5433729274999999,1.2911347362244898,False
IS_2026,EGLD,2026-01-10,50,50,15,1768017600000,1768091819999,TP,30.57812746293509,9220.0,9580.0,open@04:00,0.0390455531453362,6.506,6.502747,6.261515657620042,7.3481041099999995,6.285638791858038,False
IS_2026,ELSA,2026-03-30,50,50,9,1774843200000,1774965600000,TIME,-41.60478789458119,90.2,95.7,last_close_03xx,0.060975609756097615,0.06312,0.06308844,0.05949241379310344,0.07128993719999999,0.05985201641379309,False
IS_2026,ENS,2026-05-30,50,50,15,1780113600000,1780236000000,TIME,21.50416377753376,8675.0,8975.0,open@04:00,0.03458213256484144,6.039,6.0359805,5.837139275766017,6.820657965,5.8570233981894155,False
IS_2026,ENSO,2026-04-24,50,50,6,1777003200000,1777077119999,TP,43.21662220964796,1161.0,1223.0,open@04:00,0.053402239448751,0.8205,0.8200897500000001,0.7789047424366313,0.9267014175,0.7830232431929682,False
IS_2026,F,2026-02-08,50,50,38,1770523200000,1770645600000,TIME,9.069760845307897,8.41,9.62,open@04:00,0.14387633769322217,0.006436,0.006432782000000001,0.005626482328482329,0.00726904366,0.0057071122956340965,False
IS_2026,F,2026-03-13,50,50,15,1773374400000,1773496800000,TIME,51.60727683250724,7.83,8.65,open@04:00,0.1047254150702428,0.005889,0.005886055500000001,0.00533073641618497,0.006651242715,0.005386268324566473,False
